StationName,Measurement,Timestamp,Humidity,WindSpeed
Brisbane,-3.695085,2017-01-01T12:33:25Z,57.000000,2.670000
Lisbon,-5.385000,2019-01-01T21:11:46Z,5.000000,10.760000
Kabul,13.548382,2018-01-01T11:44:41Z,54.000000,18.660000
Kuwait City,18.642186,2019-01-01T13:49:47Z,52.000000,14.040000
Mexico City,-1.623855,2016-01-01T02:32:07Z,57.000000,15.500000
Brussels,-6.586558,2015-01-01T05:18:02Z,64.000000,18.640000
Jakarta,20.415209,2016-01-01T01:48:56Z,22.000000,8.430000
Sydney,6.438830,2018-01-01T19:07:44Z,60.000000,6.170000
Bangalore,11.487849,2018-01-01T12:17:48Z,59.000000,12.530000
Budapest,-13.220403,2019-01-01T19:46:23Z,79.000000,13.840000
Geneva,-15.952300,2016-01-01T14:32:55Z,71.000000,7.940000
Lisbon,-0.385000,2019-01-01T13:22:48Z,2.000000,6.230000
Kiev,-1.614623,2015-01-01T17:34:18Z,73.000000,5.560000
Kiev,-13.206391,2019-01-01T14:28:29Z,76.000000,11.330000
Chicago,-4.345232,2019-01-01T08:27:14Z,71.000000,4.280000
Berlin,-25.050926,2018-01-01T00:03:54Z,78.000000,8.720000
Mexico City,-4.522426,2017-01-01T16:02:06Z,62.000000,15.000000
Dubai,15.946181,2018-01-01T09:58:19Z,48.000000,6.270000
Jakarta,38.338057,2016-01-01T04:16:48Z,22.000000,8.380000
Delhi,18.183852,2016-01-01T03:59:43Z,47.000000,8.040000
Helsinki,-9.888901,2015-01-01T08:35:08Z,75.000000,4.170000
Brasília,10.058687,2019-01-01T16:20:29Z,52.000000,1.850000
Bangalore,17.519836,2019-01-01T09:29:49Z,59.000000,14.930000
Beijing,24.475368,2015-01-01T12:46:37Z,58.000000,12.280000
Nairobi,6.074992,2018-01-01T18:57:00Z,63.000000,9.540000
Kyoto,15.581619,2015-01-01T14:12:57Z,63.000000,8.070000
Havana,21.052842,2017-01-01T14:15:19Z,21.000000,2.760000
Kabul,2.315913,2015-01-01T00:01:24Z,50.000000,16.370000
Edinburgh,5.203786,2015-01-01T16:19:43Z,60.000000,17.120000
Hong Kong,26.463921,2018-01-01T17:30:55Z,16.000000,13.210000
Kyoto,18.467044,2016-01-01T09:01:05Z,57.000000,9.110000
Istanbul,-5.195000,2017-01-01T22:30:07Z,3.000000,13.940000
Kigali,4.075234,2015-01-01T04:21:41Z,62.000000,15.190000
Jakarta,42.150934,2019-01-01T10:25:28Z,17.000000,14.630000
Ushuaia,21.432229,2016-01-01T03:09:20Z,54.000000,10.960000
Havana,26.704079,2019-01-01T03:37:31Z,24.000000,14.660000
Brasília,11.146922,2017-01-01T22:58:24Z,54.000000,19.430000
Ho Chi Minh City,43.254697,2015-01-01T10:11:26Z,16.000000,5.380000
Cape Town,-5.005000,2016-01-01T05:00:20Z,0.000000,0.100000
Amsterdam,-0.371060,2015-01-01T15:45:00Z,59.000000,16.840000
Kathmandu,13.410230,2016-01-01T14:08:25Z,58.000000,4.900000
Ushuaia,24.896615,2015-01-01T07:39:15Z,55.000000,11.080000
Kiev,-13.920586,2017-01-01T00:23:22Z,73.000000,11.160000
Bangalore,13.064293,2019-01-01T18:06:27Z,62.000000,11.900000
Cape Town,-5.005000,2017-01-01T22:54:00Z,4.000000,7.190000
Brisbane,11.584924,2017-01-01T13:47:23Z,58.000000,5.410000
Kiev,-4.343217,2017-01-01T08:21:28Z,70.000000,15.700000
Honolulu,37.765927,2017-01-01T01:09:03Z,22.000000,19.700000
Bucharest,-16.161800,2017-01-01T07:11:17Z,73.000000,6.940000
Budapest,-15.046570,2017-01-01T22:17:38Z,78.000000,7.440000
Dakar,30.061537,2019-01-01T14:26:00Z,24.000000,3.640000
Beijing,7.432855,2017-01-01T11:03:28Z,61.000000,19.270000
Brisbane,0.897135,2017-01-01T12:10:22Z,58.000000,9.990000
Reykjavik,13.680214,2019-01-01T22:28:53Z,51.000000,18.700000
Buenos Aires,-5.125000,2018-01-01T21:00:50Z,0.000000,19.520000
Tokyo,-1.712033,2015-01-01T05:16:29Z,58.000000,5.140000
Brisbane,17.397265,2015-01-01T21:15:26Z,59.000000,7.780000
Brussels,22.444315,2017-01-01T09:28:23Z,61.000000,6.960000
Istanbul,-0.195000,2019-01-01T08:43:34Z,0.000000,10.300000
Caracas,12.844900,2017-01-01T11:27:00Z,52.000000,5.240000
Dubai,11.038370,2016-01-01T20:13:23Z,47.000000,15.480000
Frankfurt,0.436330,2019-01-01T08:39:38Z,61.000000,9.240000
Ho Chi Minh City,31.130903,2018-01-01T10:11:01Z,21.000000,8.670000
Kiev,-14.473798,2019-01-01T19:14:27Z,74.000000,18.460000
Dubai,21.942602,2019-01-01T13:58:31Z,53.000000,13.960000
Florence,-0.250000,2015-01-01T12:13:12Z,3.000000,19.110000
Buenos Aires,-5.125000,2019-01-01T21:12:16Z,0.000000,9.660000
Istanbul,-0.195000,2019-01-01T14:21:21Z,2.000000,14.250000
Cairo,19.872495,2017-01-01T00:38:55Z,54.000000,14.460000
Lahore,16.841769,2019-01-01T16:17:45Z,47.000000,16.990000
Ushuaia,19.780387,2019-01-01T16:08:54Z,52.000000,18.680000
Lagos,40.712031,2019-01-01T09:15:24Z,21.000000,19.890000
Bangalore,17.151724,2017-01-01T17:05:52Z,56.000000,8.390000
São Paulo,8.277359,2018-01-01T12:07:03Z,59.000000,17.150000
Hong Kong,29.598627,2016-01-01T10:09:38Z,21.000000,3.130000
Istanbul,-5.195000,2017-01-01T22:05:10Z,0.000000,3.280000
Chicago,-20.278205,2018-01-01T19:46:33Z,79.000000,17.980000
Jakarta,19.247950,2016-01-01T04:36:49Z,23.000000,7.380000
Ushuaia,21.375558,2018-01-01T10:34:04Z,52.000000,12.970000
Oslo,-13.392595,2019-01-01T05:08:53Z,75.000000,0.000000
Athens,-0.350000,2017-01-01T18:17:16Z,0.000000,6.580000
Budapest,-21.683278,2019-01-01T19:03:45Z,76.000000,10.300000
Kyoto,-4.351247,2016-01-01T22:08:28Z,64.000000,15.670000
Kingston,36.993292,2017-01-01T05:25:28Z,16.000000,2.200000
Mexico City,-17.739188,2016-01-01T22:09:38Z,58.000000,8.390000
Copenhagen,-18.100237,2016-01-01T08:15:37Z,72.000000,18.290000
Istanbul,-5.195000,2016-01-01T05:58:39Z,4.000000,7.810000
Frankfurt,-9.219138,2019-01-01T02:49:38Z,62.000000,14.910000
Athens,-0.350000,2018-01-01T14:07:21Z,0.000000,2.780000
Cairo,9.151934,2016-01-01T04:07:55Z,51.000000,11.290000
Jakarta,38.585471,2018-01-01T03:45:08Z,23.000000,7.970000
Karachi,25.189383,2016-01-01T20:09:11Z,20.000000,8.230000
Amsterdam,18.875456,2019-01-01T00:52:54Z,59.000000,8.960000
Dublin,24.472670,2018-01-01T06:05:12Z,61.000000,3.470000
Paris,9.144728,2019-01-01T08:00:38Z,64.000000,3.660000
Istanbul,-5.195000,2019-01-01T22:50:32Z,0.000000,16.870000
Bangalore,5.442854,2017-01-01T18:36:22Z,58.000000,17.500000
Cairo,15.651048,2017-01-01T18:26:43Z,48.000000,8.610000
Cairo,20.024908,2015-01-01T15:59:00Z,48.000000,17.190000
New York City,-7.321061,2015-01-01T21:31:06Z,61.000000,19.400000
London,24.685268,2016-01-01T10:14:32Z,64.000000,8.250000
Rio de Janeiro,29.336519,2018-01-01T15:54:00Z,15.000000,11.110000
Buenos Aires,-0.125000,2016-01-01T07:52:59Z,0.000000,1.180000
Oslo,-2.959011,2017-01-01T15:15:16Z,80.000000,6.410000
Bucharest,-8.259666,2018-01-01T02:37:54Z,77.000000,18.100000
Bucharest,-11.919540,2016-01-01T18:17:17Z,71.000000,2.810000
Cape Town,-0.005000,2015-01-01T11:04:36Z,0.000000,2.120000
Kabul,10.422800,2019-01-01T06:54:37Z,55.000000,14.190000
Caracas,1.578284,2015-01-01T21:12:52Z,50.000000,19.330000
Buenos Aires,-0.125000,2018-01-01T12:02:35Z,0.000000,16.220000
Berlin,-14.329888,2019-01-01T14:54:46Z,77.000000,10.470000
Helsinki,-14.318842,2018-01-01T18:13:30Z,71.000000,7.800000
Lima,8.158513,2015-01-01T20:53:25Z,47.000000,4.540000
Barcelona,-5.060000,2017-01-01T00:14:00Z,0.000000,9.060000
Cape Town,-5.005000,2017-01-01T05:52:14Z,0.000000,2.290000
Dubai,11.459861,2015-01-01T10:21:54Z,50.000000,12.250000
Jakarta,30.718262,2018-01-01T22:41:18Z,19.000000,8.320000
Cairo,19.980736,2019-01-01T12:04:19Z,53.000000,15.110000
Nairobi,14.011846,2015-01-01T06:05:11Z,57.000000,19.720000
Ushuaia,19.300484,2019-01-01T14:11:59Z,54.000000,5.700000
Kingston,22.965366,2019-01-01T18:02:50Z,15.000000,3.580000
Ushuaia,10.600597,2018-01-01T01:19:45Z,59.000000,12.450000
Lima,15.787119,2015-01-01T13:41:09Z,54.000000,4.670000
Zurich,-21.623854,2017-01-01T00:29:19Z,74.000000,7.140000
Brisbane,-9.451240,2019-01-01T00:14:06Z,55.000000,15.470000
Delhi,6.409370,2015-01-01T00:51:49Z,48.000000,13.910000
Bangalore,1.058342,2017-01-01T17:41:32Z,57.000000,11.040000
Chicago,-7.344186,2016-01-01T16:55:32Z,76.000000,1.130000
Helsinki,-17.090806,2018-01-01T09:42:05Z,76.000000,15.150000
Beijing,13.366079,2017-01-01T03:05:19Z,58.000000,2.140000
Istanbul,-0.195000,2015-01-01T08:08:29Z,0.000000,5.380000
Havana,25.598783,2017-01-01T06:19:16Z,19.000000,13.140000
Dubai,10.093519,2017-01-01T14:35:11Z,47.000000,11.670000
Lisbon,-5.385000,2016-01-01T02:37:33Z,0.000000,13.370000
Hanoi,24.372353,2019-01-01T13:47:50Z,21.000000,8.240000
Johannesburg,4.719193,2015-01-01T16:55:30Z,64.000000,17.810000
Rio de Janeiro,41.519717,2016-01-01T16:57:33Z,18.000000,12.800000
Dakar,16.331783,2017-01-01T20:58:30Z,17.000000,7.580000
Chicago,-17.500589,2015-01-01T12:04:04Z,76.000000,15.130000
Istanbul,-5.195000,2019-01-01T01:48:43Z,1.000000,14.520000
Kuwait City,14.615297,2018-01-01T04:30:02Z,50.000000,18.640000
Johannesburg,-11.696217,2018-01-01T07:16:37Z,59.000000,16.350000
Brasília,11.608486,2019-01-01T03:47:42Z,51.000000,10.030000
Havana,25.752586,2016-01-01T23:35:46Z,17.000000,7.090000
Barcelona,-5.060000,2017-01-01T00:05:36Z,0.000000,7.450000
Nairobi,-11.908465,2015-01-01T16:37:32Z,61.000000,18.660000
Kathmandu,1.258498,2017-01-01T05:35:32Z,64.000000,1.840000
Edinburgh,0.201337,2019-01-01T07:30:32Z,60.000000,2.180000
Barcelona,-0.060000,2017-01-01T13:42:33Z,0.000000,13.450000
Glasgow,10.625154,2018-01-01T04:06:28Z,62.000000,16.700000
Hanoi,37.703385,2017-01-01T16:10:19Z,16.000000,9.670000
Hanoi,39.058315,2015-01-01T18:48:22Z,15.000000,13.640000
Mumbai,23.897199,2015-01-01T23:56:42Z,20.000000,15.250000
Istanbul,-5.195000,2019-01-01T01:19:27Z,4.000000,2.900000
Barcelona,-5.060000,2018-01-01T02:13:03Z,4.000000,4.530000
Kingston,31.794435,2016-01-01T22:35:58Z,25.000000,5.360000
Honolulu,29.412593,2015-01-01T07:33:16Z,20.000000,9.860000
Lisbon,-5.385000,2016-01-01T03:23:14Z,0.000000,2.080000
Budapest,-0.903089,2016-01-01T06:07:36Z,71.000000,17.860000
Buenos Aires,-5.125000,2019-01-01T02:31:27Z,4.000000,11.460000
Bucharest,-8.001763,2015-01-01T08:05:43Z,72.000000,16.310000
Karachi,24.206241,2016-01-01T23:40:47Z,22.000000,2.230000
Brisbane,8.866280,2015-01-01T20:27:55Z,62.000000,10.890000
Moscow,-21.935557,2017-01-01T05:18:48Z,73.000000,18.400000
Toronto,-8.085313,2017-01-01T11:23:13Z,70.000000,2.480000
Buenos Aires,-0.125000,2016-01-01T15:22:42Z,0.000000,17.970000
Brisbane,20.448478,2017-01-01T10:15:23Z,62.000000,17.350000
Dubai,6.288982,2019-01-01T03:35:21Z,47.000000,19.140000
Nairobi,-10.719881,2018-01-01T05:30:46Z,61.000000,7.120000
Los Angeles,-5.355000,2018-01-01T22:50:38Z,0.000000,18.370000
Lagos,32.194335,2018-01-01T20:21:19Z,19.000000,6.480000
Reykjavik,18.552704,2019-01-01T10:49:51Z,53.000000,17.300000
Kabul,4.487406,2018-01-01T19:50:45Z,53.000000,5.740000
Paris,-3.491173,2016-01-01T19:22:35Z,59.000000,7.390000
Jakarta,35.793406,2019-01-01T23:35:27Z,17.000000,6.790000
Chicago,-17.253968,2015-01-01T16:52:38Z,79.000000,11.860000
Budapest,-14.633906,2018-01-01T13:57:41Z,73.000000,11.850000
Reykjavik,23.406726,2019-01-01T21:25:36Z,56.000000,9.560000
Athens,-5.350000,2015-01-01T00:44:46Z,1.000000,13.190000
Rio de Janeiro,32.327812,2018-01-01T15:04:25Z,20.000000,9.350000
Oslo,-13.640441,2017-01-01T10:58:01Z,80.000000,13.400000
Brussels,1.416887,2016-01-01T07:06:19Z,56.000000,10.350000
Cape Town,-0.005000,2019-01-01T06:49:52Z,0.000000,15.040000
Brasília,15.653950,2018-01-01T15:33:55Z,45.000000,16.860000
Oslo,-20.114001,2016-01-01T22:25:30Z,72.000000,9.780000
Toronto,-16.741043,2019-01-01T17:34:24Z,76.000000,19.630000
Havana,30.687786,2015-01-01T05:40:08Z,21.000000,13.390000
Kiev,-9.168550,2015-01-01T23:47:40Z,72.000000,3.270000
Johannesburg,6.513726,2017-01-01T17:46:02Z,62.000000,17.340000
Bangalore,-3.462216,2019-01-01T15:17:35Z,62.000000,18.990000
Johannesburg,7.346414,2015-01-01T21:46:00Z,57.000000,14.940000
Hong Kong,39.438761,2017-01-01T08:24:55Z,20.000000,9.640000
Lima,7.537015,2016-01-01T05:16:02Z,51.000000,10.380000
São Paulo,9.751752,2017-01-01T00:47:44Z,56.000000,11.150000
Kyoto,-3.952771,2017-01-01T10:34:05Z,55.000000,15.560000
Cairo,11.160241,2019-01-01T21:53:52Z,53.000000,8.300000
Dubai,19.628898,2018-01-01T16:13:28Z,54.000000,3.710000
Kinshasa,24.319193,2019-01-01T07:49:58Z,17.000000,11.180000
Hanoi,38.092344,2016-01-01T08:49:41Z,21.000000,3.060000
Kabul,14.903175,2015-01-01T09:15:19Z,48.000000,12.690000
Johannesburg,2.936001,2016-01-01T11:40:31Z,63.000000,13.520000
Honolulu,32.380888,2019-01-01T12:16:47Z,23.000000,14.080000
Delhi,15.982332,2015-01-01T13:09:06Z,49.000000,9.640000
Florence,-0.250000,2019-01-01T15:32:44Z,0.000000,7.650000
Berlin,-10.871182,2017-01-01T02:21:36Z,74.000000,6.530000
Kuwait City,16.351615,2018-01-01T17:11:22Z,52.000000,9.100000
Tokyo,11.626469,2016-01-01T05:25:09Z,64.000000,9.560000
Jakarta,26.921042,2015-01-01T14:23:21Z,17.000000,2.120000
Toronto,-15.493578,2016-01-01T20:49:02Z,75.000000,10.850000
Mumbai,28.260339,2018-01-01T08:40:43Z,18.000000,19.150000
Istanbul,-0.195000,2016-01-01T08:41:34Z,0.000000,18.980000
Geneva,-7.095557,2016-01-01T08:42:11Z,76.000000,10.300000
Caracas,14.972219,2019-01-01T16:57:16Z,54.000000,5.540000
Istanbul,-0.195000,2015-01-01T12:58:32Z,0.000000,17.010000
Los Angeles,-0.355000,2019-01-01T15:41:05Z,0.000000,5.450000
Karachi,38.722238,2017-01-01T16:02:35Z,24.000000,8.480000
Frankfurt,-1.549721,2016-01-01T00:09:47Z,58.000000,3.630000
Florence,-0.250000,2018-01-01T11:11:07Z,3.000000,15.430000
Kyoto,3.888505,2015-01-01T20:07:36Z,60.000000,8.120000
Toronto,-3.804028,2018-01-01T07:17:30Z,77.000000,12.140000
Chicago,-21.030231,2016-01-01T04:54:48Z,75.000000,0.350000
Mumbai,24.871294,2015-01-01T20:32:12Z,24.000000,5.610000
Dubai,10.593935,2015-01-01T13:15:54Z,52.000000,11.810000
Paris,-8.431103,2019-01-01T03:16:12Z,59.000000,13.260000
Dubai,6.032270,2019-01-01T20:29:46Z,54.000000,16.380000
Dublin,-2.350740,2016-01-01T05:41:52Z,61.000000,15.300000
Istanbul,-5.195000,2019-01-01T03:21:53Z,0.000000,8.030000
Los Angeles,-0.355000,2017-01-01T08:05:58Z,1.000000,9.230000
São Paulo,0.657930,2019-01-01T09:33:31Z,59.000000,0.500000
Amsterdam,21.872898,2015-01-01T08:40:26Z,61.000000,7.320000
Istanbul,-0.195000,2016-01-01T11:24:01Z,0.000000,6.690000
Los Angeles,-0.355000,2018-01-01T16:48:22Z,0.000000,1.200000
Athens,-5.350000,2016-01-01T19:09:42Z,2.000000,14.760000
Cairo,16.494065,2017-01-01T15:04:44Z,54.000000,19.310000
Istanbul,-0.195000,2019-01-01T17:54:24Z,4.000000,9.940000
Kiev,-14.169314,2018-01-01T08:38:50Z,72.000000,7.690000
Kuwait City,24.593989,2016-01-01T09:59:08Z,51.000000,11.400000
Kathmandu,-10.262585,2015-01-01T07:54:41Z,58.000000,6.260000
Kuala Lumpur,27.150740,2019-01-01T13:40:51Z,21.000000,14.810000
Toronto,-19.563996,2015-01-01T02:29:47Z,74.000000,5.690000
Kiev,-11.244456,2018-01-01T22:27:40Z,80.000000,16.480000
Istanbul,-5.195000,2019-01-01T00:17:16Z,4.000000,5.620000
Oslo,-5.153749,2015-01-01T11:34:18Z,73.000000,4.660000
Berlin,-14.296372,2017-01-01T09:25:32Z,74.000000,17.710000
Honolulu,28.067381,2015-01-01T18:38:52Z,23.000000,6.400000
Mexico City,-11.681412,2016-01-01T14:44:05Z,55.000000,15.740000
Budapest,-13.844049,2018-01-01T08:47:43Z,75.000000,18.650000
Kathmandu,9.685298,2015-01-01T16:49:05Z,59.000000,15.510000
Kinshasa,37.085421,2015-01-01T16:42:38Z,19.000000,14.070000
Cairo,18.826695,2017-01-01T07:52:00Z,52.000000,15.530000
Buenos Aires,-5.125000,2017-01-01T22:09:14Z,0.000000,1.840000
Hong Kong,31.781859,2015-01-01T21:43:26Z,20.000000,14.750000
Oslo,-5.881091,2016-01-01T10:06:01Z,72.000000,8.570000
Oslo,-20.114368,2019-01-01T02:03:10Z,71.000000,13.260000
Jakarta,42.736351,2017-01-01T08:16:55Z,17.000000,9.820000
Kuala Lumpur,15.094287,2018-01-01T03:54:38Z,16.000000,6.270000
Athens,-0.350000,2016-01-01T08:04:13Z,3.000000,13.730000
Paris,20.862669,2015-01-01T14:15:42Z,61.000000,15.720000
Kiev,-15.876743,2018-01-01T20:20:22Z,78.000000,16.410000
Istanbul,-5.195000,2016-01-01T20:04:17Z,1.000000,1.760000
Lahore,12.680299,2019-01-01T00:01:28Z,50.000000,9.170000
Florence,-5.250000,2018-01-01T19:52:54Z,0.000000,8.920000
Jakarta,24.953914,2016-01-01T07:51:56Z,18.000000,19.320000
Brasília,2.436019,2019-01-01T04:47:56Z,55.000000,0.690000
São Paulo,-11.324947,2018-01-01T02:30:54Z,61.000000,0.760000
Mumbai,39.467712,2018-01-01T09:16:34Z,25.000000,0.690000
Kuala Lumpur,25.278812,2017-01-01T02:00:30Z,20.000000,17.730000
Lahore,13.537505,2015-01-01T21:47:57Z,54.000000,6.130000
Kiev,-19.430363,2019-01-01T14:21:57Z,78.000000,13.540000
Kigali,-6.126272,2016-01-01T16:42:52Z,55.000000,18.770000
Kigali,-4.258128,2017-01-01T19:29:59Z,60.000000,15.250000
Reykjavik,14.898255,2017-01-01T04:21:47Z,52.000000,4.540000
Barcelona,-5.060000,2018-01-01T20:33:14Z,0.000000,19.870000
Havana,29.625398,2019-01-01T02:33:03Z,21.000000,17.010000
Delhi,15.048719,2015-01-01T16:45:43Z,55.000000,2.970000
Kinshasa,41.240264,2018-01-01T16:51:23Z,18.000000,5.590000
Jakarta,38.165058,2019-01-01T00:43:26Z,18.000000,3.100000
Kuwait City,5.911775,2017-01-01T03:31:50Z,51.000000,6.840000
Brasília,11.415966,2016-01-01T15:46:16Z,50.000000,4.560000
Delhi,18.413840,2016-01-01T19:47:26Z,53.000000,3.510000
Florence,-5.250000,2015-01-01T21:36:20Z,0.000000,8.630000
Bangalore,3.419449,2019-01-01T18:56:36Z,64.000000,4.930000
Amsterdam,12.366692,2015-01-01T09:21:25Z,61.000000,9.090000
London,4.894140,2019-01-01T00:26:56Z,63.000000,0.150000
Lahore,17.982265,2017-01-01T00:29:06Z,54.000000,6.820000
Copenhagen,-19.410496,2019-01-01T09:55:19Z,74.000000,14.200000
Tokyo,14.856968,2015-01-01T18:46:53Z,65.000000,18.830000
Caracas,8.327635,2017-01-01T13:47:41Z,51.000000,6.640000
Budapest,-17.323894,2017-01-01T20:31:38Z,74.000000,1.080000
Edinburgh,15.174915,2017-01-01T05:57:59Z,64.000000,4.750000
Zurich,-2.612138,2017-01-01T09:28:34Z,75.000000,11.900000
Kuala Lumpur,26.969742,2016-01-01T15:40:41Z,21.000000,13.750000
Caracas,5.658566,2017-01-01T20:30:12Z,50.000000,5.090000
Nairobi,-6.354893,2018-01-01T18:10:45Z,63.000000,15.050000
Moscow,-4.683132,2017-01-01T06:44:37Z,74.000000,6.420000
Mexico City,-4.221627,2019-01-01T04:19:16Z,63.000000,8.790000
Lahore,19.292196,2018-01-01T06:21:30Z,51.000000,13.070000
Reykjavik,21.333573,2015-01-01T14:33:43Z,53.000000,4.940000
Karachi,22.131801,2017-01-01T00:48:07Z,19.000000,4.550000
Toronto,-9.028152,2018-01-01T12:26:34Z,75.000000,17.990000
Ushuaia,16.043260,2018-01-01T09:26:19Z,57.000000,11.020000
Mumbai,30.209758,2015-01-01T15:31:14Z,19.000000,13.150000
Kuala Lumpur,41.761264,2018-01-01T17:14:21Z,20.000000,10.400000
Kabul,9.516309,2017-01-01T15:59:38Z,53.000000,9.220000
Brisbane,11.126669,2016-01-01T21:26:02Z,56.000000,17.340000
Dubai,14.275298,2016-01-01T13:12:45Z,54.000000,4.640000
Kinshasa,16.492792,2016-01-01T03:11:12Z,16.000000,15.550000
Honolulu,33.458594,2019-01-01T19:26:59Z,22.000000,15.600000
Lima,14.225778,2015-01-01T19:49:41Z,51.000000,13.340000
Buenos Aires,-0.125000,2018-01-01T14:47:32Z,1.000000,2.270000
Kathmandu,-7.331119,2018-01-01T17:53:07Z,63.000000,12.030000
Moscow,-14.314328,2017-01-01T21:46:39Z,78.000000,8.440000
Florence,-5.250000,2019-01-01T23:22:16Z,0.000000,4.940000
Istanbul,-5.195000,2019-01-01T00:54:24Z,0.000000,9.820000
Helsinki,-6.907298,2016-01-01T02:04:34Z,76.000000,8.700000
Beijing,24.281118,2015-01-01T07:36:04Z,62.000000,14.250000
Hong Kong,21.168735,2019-01-01T09:44:29Z,16.000000,16.240000
Istanbul,-0.195000,2016-01-01T06:23:55Z,0.000000,7.800000
Athens,-0.350000,2016-01-01T16:39:01Z,0.000000,2.570000
Zurich,-3.629081,2015-01-01T10:33:46Z,71.000000,12.660000
Glasgow,3.555738,2016-01-01T15:52:36Z,55.000000,14.710000
Paris,9.713262,2017-01-01T06:44:05Z,61.000000,17.880000
Rio de Janeiro,34.266822,2017-01-01T22:09:48Z,16.000000,14.570000
Zurich,-15.931217,2015-01-01T00:57:33Z,74.000000,15.600000
Johannesburg,1.695950,2018-01-01T22:37:31Z,63.000000,7.780000
Amsterdam,-9.437087,2017-01-01T22:16:34Z,58.000000,17.730000
Hanoi,40.584463,2015-01-01T12:43:24Z,15.000000,8.120000
Lahore,12.415604,2019-01-01T07:36:37Z,54.000000,11.770000
Dubai,14.101640,2018-01-01T22:49:36Z,49.000000,7.970000
Caracas,17.606102,2015-01-01T08:01:56Z,52.000000,18.420000
Moscow,-13.014238,2018-01-01T08:28:29Z,74.000000,16.130000
Moscow,-25.365006,2016-01-01T05:02:03Z,78.000000,7.390000
Istanbul,-0.195000,2019-01-01T06:09:54Z,0.000000,6.390000
Dubai,21.733733,2016-01-01T17:32:03Z,51.000000,11.440000
Budapest,-3.600152,2018-01-01T17:31:29Z,75.000000,13.380000
Caracas,13.493870,2015-01-01T01:49:13Z,49.000000,1.240000
Florence,-5.250000,2017-01-01T21:27:41Z,0.000000,19.620000
Lima,15.526147,2017-01-01T12:52:53Z,55.000000,18.540000
New York City,-6.917138,2015-01-01T05:34:37Z,57.000000,9.480000
Jakarta,27.553233,2015-01-01T18:26:07Z,21.000000,1.160000
Kiev,-16.889896,2017-01-01T16:05:08Z,73.000000,7.550000
Frankfurt,3.094382,2016-01-01T02:33:12Z,58.000000,2.380000
Honolulu,27.709731,2016-01-01T08:46:13Z,20.000000,11.900000
Oslo,-2.266906,2019-01-01T18:25:00Z,74.000000,3.670000
Florence,-5.250000,2017-01-01T23:24:48Z,3.000000,12.590000
Cairo,11.543552,2016-01-01T05:22:16Z,47.000000,12.680000
Havana,17.007702,2015-01-01T03:53:59Z,19.000000,17.590000
Tokyo,-2.749257,2016-01-01T06:23:24Z,65.000000,2.140000
Paris,11.971147,2015-01-01T02:42:17Z,60.000000,1.950000
Mumbai,38.142545,2018-01-01T01:54:41Z,23.000000,14.740000
Helsinki,-7.402764,2015-01-01T02:57:29Z,72.000000,8.000000
Geneva,-9.022365,2017-01-01T15:21:50Z,80.000000,15.630000
Jakarta,39.909469,2015-01-01T03:12:11Z,19.000000,2.620000
Lagos,35.012365,2016-01-01T18:59:26Z,23.000000,5.820000
Tokyo,4.065526,2019-01-01T05:06:42Z,61.000000,14.230000
Kuala Lumpur,32.877873,2016-01-01T08:55:38Z,24.000000,7.900000
Istanbul,-5.195000,2018-01-01T01:01:44Z,0.000000,0.060000
Moscow,-6.579849,2016-01-01T09:35:31Z,78.000000,1.260000
London,19.995324,2018-01-01T13:52:54Z,58.000000,10.720000
Sydney,17.767124,2016-01-01T16:33:15Z,62.000000,18.270000
Buenos Aires,-0.125000,2015-01-01T13:54:47Z,2.000000,10.800000
Geneva,-17.365238,2018-01-01T02:17:15Z,78.000000,19.910000
Buenos Aires,-0.125000,2015-01-01T15:12:40Z,0.000000,4.200000
Cairo,16.946095,2018-01-01T22:24:05Z,50.000000,3.200000
Kingston,29.332203,2019-01-01T03:03:14Z,18.000000,13.780000
Edinburgh,5.568270,2015-01-01T09:50:47Z,65.000000,9.930000
Los Angeles,-0.355000,2015-01-01T15:42:02Z,5.000000,11.530000
Delhi,20.958214,2016-01-01T16:00:25Z,52.000000,9.200000
Karachi,30.602069,2018-01-01T22:59:44Z,23.000000,13.910000
Sydney,6.644357,2015-01-01T21:22:57Z,65.000000,6.020000
Berlin,-11.420419,2016-01-01T19:58:40Z,78.000000,9.580000
Brussels,23.618156,2015-01-01T18:27:22Z,59.000000,10.910000
Karachi,39.919638,2015-01-01T16:43:47Z,25.000000,0.430000
Glasgow,-6.603352,2016-01-01T22:02:43Z,62.000000,14.780000
Delhi,18.813723,2018-01-01T13:44:21Z,53.000000,10.040000
Karachi,30.248320,2015-01-01T13:07:16Z,18.000000,11.070000
Nairobi,-9.947254,2016-01-01T23:19:29Z,57.000000,17.090000
Cairo,15.565977,2015-01-01T18:36:26Z,55.000000,17.840000
Kiev,-13.941559,2017-01-01T02:54:28Z,79.000000,9.590000
London,13.872500,2017-01-01T08:02:27Z,60.000000,7.920000
